"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","11.08.2022 06:00 - 11.08.2022 07:00 (CET/CEST)","705","n/e","n/e","135","23","0","n/e","63","n/e","n/e","n/e","1078","n/e","n/e","2663","34","2","n/e","7","n/e","2600"
"BZN|FI","11.08.2022 07:00 - 11.08.2022 08:00 (CET/CEST)","704","n/e","n/e","130","23","0","n/e","66","n/e","n/e","n/e","1341","n/e","n/e","2663","33","2","n/e","13","n/e","2249"
"BZN|FI","11.08.2022 08:00 - 11.08.2022 09:00 (CET/CEST)","707","n/e","n/e","147","28","0","n/e","88","n/e","n/e","n/e","1703","n/e","n/e","2663","30","2","n/e","21","n/e","1895"
"BZN|FI","11.08.2022 09:00 - 11.08.2022 10:00 (CET/CEST)","723","n/e","n/e","153","29","13","n/e","107","n/e","n/e","n/e","1897","n/e","n/e","2663","26","2","n/e","21","n/e","1723"
"BZN|FI","11.08.2022 10:00 - 11.08.2022 11:00 (CET/CEST)","723","n/e","n/e","155","29","12","n/e","105","n/e","n/e","n/e","1908","n/e","n/e","2662","26","2","n/e","21","n/e","1661"
"BZN|FI","11.08.2022 11:00 - 11.08.2022 12:00 (CET/CEST)","725","n/e","n/e","158","29","0","n/e","107","n/e","n/e","n/e","1833","n/e","n/e","2661","23","2","n/e","22","n/e","1696"
"BZN|FI","11.08.2022 12:00 - 11.08.2022 13:00 (CET/CEST)","728","n/e","n/e","147","29","0","n/e","99","n/e","n/e","n/e","1477","n/e","n/e","2660","23","2","n/e","11","n/e","1914"
"BZN|FI","11.08.2022 13:00 - 11.08.2022 14:00 (CET/CEST)","713","n/e","n/e","130","29","0","n/e","95","n/e","n/e","n/e","1320","n/e","n/e","2659","23","2","n/e","8","n/e","2260"
"BZN|FI","11.08.2022 14:00 - 11.08.2022 15:00 (CET/CEST)","694","n/e","n/e","134","29","0","n/e","83","n/e","n/e","n/e","1377","n/e","n/e","2658","23","2","n/e","8","n/e","2440"
"BZN|FI","11.08.2022 15:00 - 11.08.2022 16:00 (CET/CEST)","680","n/e","n/e","166","29","0","n/e","64","n/e","n/e","n/e","1332","n/e","n/e","2657","23","2","n/e","8","n/e","2530"
"BZN|FI","11.08.2022 16:00 - 11.08.2022 17:00 (CET/CEST)","678","n/e","n/e","169","29","0","n/e","70","n/e","n/e","n/e","1346","n/e","n/e","2655","23","2","n/e","8","n/e","2489"
"BZN|FI","11.08.2022 17:00 - 11.08.2022 18:00 (CET/CEST)","690","n/e","n/e","157","29","0","n/e","104","n/e","n/e","n/e","1565","n/e","n/e","2655","23","2","n/e","21","n/e","2263"
"BZN|FI","11.08.2022 18:00 - 11.08.2022 19:00 (CET/CEST)","707","n/e","n/e","153","29","0","n/e","135","n/e","n/e","n/e","1712","n/e","n/e","2655","23","2","n/e","22","n/e","1977"
"BZN|FI","11.08.2022 19:00 - 11.08.2022 20:00 (CET/CEST)","697","n/e","n/e","168","29","0","n/e","150","n/e","n/e","n/e","1701","n/e","n/e","2657","24","2","n/e","22","n/e","1837"
"BZN|FI","11.08.2022 20:00 - 11.08.2022 21:00 (CET/CEST)","685","n/e","n/e","167","29","0","n/e","149","n/e","n/e","n/e","1679","n/e","n/e","2657","30","2","n/e","22","n/e","1921"
"BZN|FI","11.08.2022 21:00 - 11.08.2022 22:00 (CET/CEST)","675","n/e","n/e","177","28","0","n/e","120","n/e","n/e","n/e","1524","n/e","n/e","2657","33","2","n/e","22","n/e","2178"
"BZN|FI","11.08.2022 22:00 - 11.08.2022 23:00 (CET/CEST)","671","n/e","n/e","171","25","0","n/e","108","n/e","n/e","n/e","1355","n/e","n/e","2658","34","2","n/e","22","n/e","2321"
"BZN|FI","11.08.2022 23:00 - 12.08.2022 00:00 (CET/CEST)","673","n/e","n/e","181","24","0","n/e","99","n/e","n/e","n/e","1179","n/e","n/e","2659","36","2","n/e","22","n/e","2251"
"BZN|FI","12.08.2022 00:00 - 12.08.2022 01:00 (CET/CEST)","669","n/e","n/e","188","24","0","n/e","95","n/e","n/e","n/e","819","n/e","n/e","2659","36","2","n/e","22","n/e","2231"
"BZN|FI","12.08.2022 01:00 - 12.08.2022 02:00 (CET/CEST)","664","n/e","n/e","171","24","0","n/e","95","n/e","n/e","n/e","746","n/e","n/e","2659","36","2","n/e","15","n/e","2131"
"BZN|FI","12.08.2022 02:00 - 12.08.2022 03:00 (CET/CEST)","680","n/e","n/e","137","24","0","n/e","102","n/e","n/e","n/e","778","n/e","n/e","2660","36","2","n/e","7","n/e","2004"
"BZN|FI","12.08.2022 03:00 - 12.08.2022 04:00 (CET/CEST)","683","n/e","n/e","134","24","0","n/e","181","n/e","n/e","n/e","739","n/e","n/e","2663","36","2","n/e","11","n/e","1987"
"BZN|FI","12.08.2022 04:00 - 12.08.2022 05:00 (CET/CEST)","696","n/e","n/e","142","24","0","n/e","209","n/e","n/e","n/e","727","n/e","n/e","2662","39","2","n/e","15","n/e","1816"
"BZN|FI","12.08.2022 05:00 - 12.08.2022 06:00 (CET/CEST)","685","n/e","n/e","132","25","0","n/e","222","n/e","n/e","n/e","988","n/e","n/e","2663","39","2","n/e","15","n/e","1787"
"BZN|FI","12.08.2022 06:00 - 12.08.2022 07:00 (CET/CEST)","705","n/e","n/e","127","27","0","n/e","247","n/e","n/e","n/e","1387","n/e","n/e","2665","36","2","n/e","15","n/e","1609"
"BZN|FI","12.08.2022 07:00 - 12.08.2022 08:00 (CET/CEST)","706","n/e","n/e","148","27","0","n/e","291","n/e","n/e","n/e","1775","n/e","n/e","2666","36","2","n/e","23","n/e","1269"
"BZN|FI","12.08.2022 08:00 - 12.08.2022 09:00 (CET/CEST)","715","n/e","n/e","173","27","7","n/e","280","n/e","n/e","n/e","2047","n/e","n/e","2666","35","2","n/e","23","n/e","1173"
"BZN|FI","12.08.2022 09:00 - 12.08.2022 10:00 (CET/CEST)","725","n/e","n/e","179","27","1","n/e","332","n/e","n/e","n/e","2050","n/e","n/e","2666","32","2","n/e","23","n/e","999"
"BZN|FI","12.08.2022 10:00 - 12.08.2022 11:00 (CET/CEST)","709","n/e","n/e","180","27","1","n/e","339","n/e","n/e","n/e","1974","n/e","n/e","2666","26","2","n/e","23","n/e","982"
"BZN|FI","12.08.2022 11:00 - 12.08.2022 12:00 (CET/CEST)","720","n/e","n/e","190","27","1","n/e","361","n/e","n/e","n/e","1898","n/e","n/e","2666","25","2","n/e","23","n/e","1111"
"BZN|FI","12.08.2022 12:00 - 12.08.2022 13:00 (CET/CEST)","718","n/e","n/e","195","27","1","n/e","316","n/e","n/e","n/e","1867","n/e","n/e","2665","23","2","n/e","23","n/e","1206"
"BZN|FI","12.08.2022 13:00 - 12.08.2022 14:00 (CET/CEST)","717","n/e","n/e","187","27","1","n/e","294","n/e","n/e","n/e","1817","n/e","n/e","2664","23","2","n/e","23","n/e","1321"
"BZN|FI","12.08.2022 14:00 - 12.08.2022 15:00 (CET/CEST)","712","n/e","n/e","178","27","1","n/e","317","n/e","n/e","n/e","1706","n/e","n/e","2664","23","2","n/e","23","n/e","1352"
"BZN|FI","12.08.2022 15:00 - 12.08.2022 16:00 (CET/CEST)","721","n/e","n/e","172","27","1","n/e","330","n/e","n/e","n/e","1773","n/e","n/e","2664","23","2","n/e","23","n/e","1329"
"BZN|FI","12.08.2022 16:00 - 12.08.2022 17:00 (CET/CEST)","721","n/e","n/e","168","27","1","n/e","329","n/e","n/e","n/e","1890","n/e","n/e","2665","23","2","n/e","23","n/e","1224"
"BZN|FI","12.08.2022 17:00 - 12.08.2022 18:00 (CET/CEST)","723","n/e","n/e","181","27","1","n/e","327","n/e","n/e","n/e","1913","n/e","n/e","2664","23","2","n/e","23","n/e","1089"
"BZN|FI","12.08.2022 18:00 - 12.08.2022 19:00 (CET/CEST)","719","n/e","n/e","160","27","1","n/e","331","n/e","n/e","n/e","1966","n/e","n/e","2666","23","2","n/e","23","n/e","920"
"BZN|FI","12.08.2022 19:00 - 12.08.2022 20:00 (CET/CEST)","715","n/e","n/e","176","27","0","n/e","330","n/e","n/e","n/e","1870","n/e","n/e","2666","24","2","n/e","22","n/e","815"
"BZN|FI","12.08.2022 20:00 - 12.08.2022 21:00 (CET/CEST)","709","n/e","n/e","181","28","0","n/e","330","n/e","n/e","n/e","1651","n/e","n/e","2667","31","2","n/e","21","n/e","906"
"BZN|FI","12.08.2022 21:00 - 12.08.2022 22:00 (CET/CEST)","714","n/e","n/e","181","28","0","n/e","331","n/e","n/e","n/e","1645","n/e","n/e","2666","34","2","n/e","21","n/e","1067"
"BZN|FI","12.08.2022 22:00 - 12.08.2022 23:00 (CET/CEST)","719","n/e","n/e","186","28","0","n/e","326","n/e","n/e","n/e","1328","n/e","n/e","2665","36","2","n/e","23","n/e","1168"
"BZN|FI","12.08.2022 23:00 - 13.08.2022 00:00 (CET/CEST)","733","n/e","n/e","183","28","0","n/e","321","n/e","n/e","n/e","1141","n/e","n/e","2668","38","2","n/e","21","n/e","1173"
"BZN|FI","13.08.2022 00:00 - 13.08.2022 01:00 (CET/CEST)","730","n/e","n/e","188","28","0","n/e","297","n/e","n/e","n/e","1007","n/e","n/e","2668","41","2","n/e","21","n/e","1052"
"BZN|FI","13.08.2022 01:00 - 13.08.2022 02:00 (CET/CEST)","727","n/e","n/e","190","28","0","n/e","275","n/e","n/e","n/e","878","n/e","n/e","2667","42","2","n/e","21","n/e","850"
"BZN|FI","13.08.2022 02:00 - 13.08.2022 03:00 (CET/CEST)","734","n/e","n/e","192","28","0","n/e","282","n/e","n/e","n/e","877","n/e","n/e","2669","43","2","n/e","21","n/e","628"
"BZN|FI","13.08.2022 03:00 - 13.08.2022 04:00 (CET/CEST)","746","n/e","n/e","191","28","0","n/e","291","n/e","n/e","n/e","915","n/e","n/e","2668","45","2","n/e","21","n/e","453"
"BZN|FI","13.08.2022 04:00 - 13.08.2022 05:00 (CET/CEST)","752","n/e","n/e","175","28","0","n/e","296","n/e","n/e","n/e","882","n/e","n/e","2669","45","2","n/e","23","n/e","284"
"BZN|FI","13.08.2022 05:00 - 13.08.2022 06:00 (CET/CEST)","752","n/e","n/e","165","28","0","n/e","297","n/e","n/e","n/e","1029","n/e","n/e","2670","42","2","n/e","22","n/e","181"
"BZN|FI","13.08.2022 06:00 - 13.08.2022 07:00 (CET/CEST)","746","n/e","n/e","167","28","0","n/e","298","n/e","n/e","n/e","1079","n/e","n/e","2669","34","2","n/e","23","n/e","190"
"BZN|FI","13.08.2022 07:00 - 13.08.2022 08:00 (CET/CEST)","741","n/e","n/e","176","28","0","n/e","302","n/e","n/e","n/e","1229","n/e","n/e","2670","32","2","n/e","24","n/e","194"
"BZN|FI","13.08.2022 08:00 - 13.08.2022 09:00 (CET/CEST)","732","n/e","n/e","147","28","4","n/e","318","n/e","n/e","n/e","1389","n/e","n/e","2640","27","2","n/e","23","n/e","96"
"BZN|FI","13.08.2022 09:00 - 13.08.2022 10:00 (CET/CEST)","737","n/e","n/e","135","29","0","n/e","320","n/e","n/e","n/e","1728","n/e","n/e","2483","24","3","n/e","22","n/e","109"
"BZN|FI","13.08.2022 10:00 - 13.08.2022 11:00 (CET/CEST)","737","n/e","n/e","131","29","0","n/e","320","n/e","n/e","n/e","1615","n/e","n/e","2458","22","3","n/e","22","n/e","224"
"BZN|FI","13.08.2022 11:00 - 13.08.2022 12:00 (CET/CEST)","737","n/e","n/e","178","29","0","n/e","320","n/e","n/e","n/e","1584","n/e","n/e","2332","22","3","n/e","22","n/e","318"
"BZN|FI","13.08.2022 12:00 - 13.08.2022 13:00 (CET/CEST)","738","n/e","n/e","197","29","1","n/e","319","n/e","n/e","n/e","1564","n/e","n/e","2330","22","3","n/e","22","n/e","374"
"BZN|FI","13.08.2022 13:00 - 13.08.2022 14:00 (CET/CEST)","733","n/e","n/e","201","29","4","n/e","317","n/e","n/e","n/e","1546","n/e","n/e","2326","22","3","n/e","22","n/e","350"
"BZN|FI","13.08.2022 14:00 - 13.08.2022 15:00 (CET/CEST)","732","n/e","n/e","193","29","1","n/e","317","n/e","n/e","n/e","1538","n/e","n/e","2219","22","3","n/e","22","n/e","400"
"BZN|FI","13.08.2022 15:00 - 13.08.2022 16:00 (CET/CEST)","732","n/e","n/e","194","29","4","n/e","319","n/e","n/e","n/e","1657","n/e","n/e","2163","22","3","n/e","22","n/e","466"
"BZN|FI","13.08.2022 16:00 - 13.08.2022 17:00 (CET/CEST)","730","n/e","n/e","197","29","12","n/e","317","n/e","n/e","n/e","1784","n/e","n/e","2161","22","3","n/e","22","n/e","669"
"BZN|FI","13.08.2022 17:00 - 13.08.2022 18:00 (CET/CEST)","734","n/e","n/e","192","29","0","n/e","317","n/e","n/e","n/e","1938","n/e","n/e","2163","22","3","n/e","22","n/e","690"
"BZN|FI","13.08.2022 18:00 - 13.08.2022 19:00 (CET/CEST)","737","n/e","n/e","194","29","0","n/e","316","n/e","n/e","n/e","2058","n/e","n/e","2170","22","3","n/e","22","n/e","616"
"BZN|FI","13.08.2022 19:00 - 13.08.2022 20:00 (CET/CEST)","738","n/e","n/e","160","29","0","n/e","316","n/e","n/e","n/e","1897","n/e","n/e","2169","25","3","n/e","22","n/e","801"
"BZN|FI","13.08.2022 20:00 - 13.08.2022 21:00 (CET/CEST)","741","n/e","n/e","157","29","0","n/e","317","n/e","n/e","n/e","1629","n/e","n/e","2166","32","3","n/e","22","n/e","1162"
"BZN|FI","13.08.2022 21:00 - 13.08.2022 22:00 (CET/CEST)","747","n/e","n/e","153","29","0","n/e","317","n/e","n/e","n/e","1541","n/e","n/e","2165","34","3","n/e","22","n/e","1380"
"BZN|FI","13.08.2022 22:00 - 13.08.2022 23:00 (CET/CEST)","747","n/e","n/e","175","25","0","n/e","317","n/e","n/e","n/e","1427","n/e","n/e","2163","36","3","n/e","22","n/e","1382"
"BZN|FI","13.08.2022 23:00 - 14.08.2022 00:00 (CET/CEST)","742","n/e","n/e","186","18","0","n/e","289","n/e","n/e","n/e","1167","n/e","n/e","2159","37","3","n/e","22","n/e","1204"
"BZN|FI","14.08.2022 00:00 - 14.08.2022 01:00 (CET/CEST)","749","n/e","n/e","179","15","0","n/e","278","n/e","n/e","n/e","1097","n/e","n/e","2156","39","3","n/e","22","n/e","1030"
"BZN|FI","14.08.2022 01:00 - 14.08.2022 02:00 (CET/CEST)","750","n/e","n/e","181","14","0","n/e","276","n/e","n/e","n/e","1018","n/e","n/e","2174","39","3","n/e","22","n/e","898"
"BZN|FI","14.08.2022 02:00 - 14.08.2022 03:00 (CET/CEST)","744","n/e","n/e","190","13","0","n/e","275","n/e","n/e","n/e","1040","n/e","n/e","2180","39","3","n/e","22","n/e","752"
"BZN|FI","14.08.2022 03:00 - 14.08.2022 04:00 (CET/CEST)","743","n/e","n/e","199","15","0","n/e","275","n/e","n/e","n/e","1088","n/e","n/e","2179","41","3","n/e","22","n/e","601"
"BZN|FI","14.08.2022 04:00 - 14.08.2022 05:00 (CET/CEST)","741","n/e","n/e","184","36","0","n/e","274","n/e","n/e","n/e","1110","n/e","n/e","2178","42","3","n/e","22","n/e","510"
"BZN|FI","14.08.2022 05:00 - 14.08.2022 06:00 (CET/CEST)","744","n/e","n/e","191","26","0","n/e","274","n/e","n/e","n/e","1202","n/e","n/e","2178","39","3","n/e","22","n/e","410"
"BZN|FI","14.08.2022 06:00 - 14.08.2022 07:00 (CET/CEST)","750","n/e","n/e","185","26","0","n/e","278","n/e","n/e","n/e","1222","n/e","n/e","2178","36","3","n/e","22","n/e","380"
"BZN|FI","14.08.2022 07:00 - 14.08.2022 08:00 (CET/CEST)","746","n/e","n/e","194","31","0","n/e","284","n/e","n/e","n/e","1284","n/e","n/e","2177","33","3","n/e","21","n/e","202"
"BZN|FI","14.08.2022 08:00 - 14.08.2022 09:00 (CET/CEST)","740","n/e","n/e","194","49","0","n/e","284","n/e","n/e","n/e","1508","n/e","n/e","2178","30","3","n/e","22","n/e","86"
"BZN|FI","14.08.2022 09:00 - 14.08.2022 10:00 (CET/CEST)","741","n/e","n/e","198","90","0","n/e","300","n/e","n/e","n/e","1636","n/e","n/e","2176","26","3","n/e","22","n/e","72"
"BZN|FI","14.08.2022 10:00 - 14.08.2022 11:00 (CET/CEST)","745","n/e","n/e","196","114","0","n/e","311","n/e","n/e","n/e","1479","n/e","n/e","2176","23","3","n/e","22","n/e","102"
"BZN|FI","14.08.2022 11:00 - 14.08.2022 12:00 (CET/CEST)","741","n/e","n/e","205","147","0","n/e","317","n/e","n/e","n/e","1490","n/e","n/e","2183","22","3","n/e","22","n/e","170"
"BZN|FI","14.08.2022 12:00 - 14.08.2022 13:00 (CET/CEST)","732","n/e","n/e","193","166","0","n/e","319","n/e","n/e","n/e","1370","n/e","n/e","2183","20","3","n/e","22","n/e","227"
"BZN|FI","14.08.2022 13:00 - 14.08.2022 14:00 (CET/CEST)","735","n/e","n/e","187","189","0","n/e","317","n/e","n/e","n/e","1416","n/e","n/e","2182","20","3","n/e","22","n/e","264"
"BZN|FI","14.08.2022 14:00 - 14.08.2022 15:00 (CET/CEST)","739","n/e","n/e","192","208","0","n/e","317","n/e","n/e","n/e","1429","n/e","n/e","2181","20","3","n/e","22","n/e","305"
"BZN|FI","14.08.2022 15:00 - 14.08.2022 16:00 (CET/CEST)","739","n/e","n/e","189","235","0","n/e","317","n/e","n/e","n/e","1531","n/e","n/e","2181","20","3","n/e","24","n/e","275"
"BZN|FI","14.08.2022 16:00 - 14.08.2022 17:00 (CET/CEST)","744","n/e","n/e","201","235","0","n/e","318","n/e","n/e","n/e","1608","n/e","n/e","2180","20","3","n/e","22","n/e","208"
"BZN|FI","14.08.2022 17:00 - 14.08.2022 18:00 (CET/CEST)","740","n/e","n/e","196","233","0","n/e","315","n/e","n/e","n/e","1752","n/e","n/e","2180","20","3","n/e","22","n/e","152"
"BZN|FI","14.08.2022 18:00 - 14.08.2022 19:00 (CET/CEST)","745","n/e","n/e","190","230","0","n/e","315","n/e","n/e","n/e","1998","n/e","n/e","2180","20","3","n/e","22","n/e","103"
"BZN|FI","14.08.2022 19:00 - 14.08.2022 20:00 (CET/CEST)","749","n/e","n/e","182","225","0","n/e","317","n/e","n/e","n/e","2041","n/e","n/e","2180","23","3","n/e","22","n/e","88"
"BZN|FI","14.08.2022 20:00 - 14.08.2022 21:00 (CET/CEST)","740","n/e","n/e","179","221","0","n/e","318","n/e","n/e","n/e","1870","n/e","n/e","2180","26","3","n/e","23","n/e","152"
"BZN|FI","14.08.2022 21:00 - 14.08.2022 22:00 (CET/CEST)","739","n/e","n/e","192","182","0","n/e","317","n/e","n/e","n/e","1925","n/e","n/e","2180","32","3","n/e","23","n/e","225"
"BZN|FI","14.08.2022 22:00 - 14.08.2022 23:00 (CET/CEST)","738","n/e","n/e","201","119","0","n/e","317","n/e","n/e","n/e","1661","n/e","n/e","2180","34","3","n/e","22","n/e","333"
"BZN|FI","14.08.2022 23:00 - 15.08.2022 00:00 (CET/CEST)","730","n/e","n/e","185","85","0","n/e","313","n/e","n/e","n/e","1390","n/e","n/e","2180","36","3","n/e","23","n/e","476"
"BZN|FI","15.08.2022 00:00 - 15.08.2022 01:00 (CET/CEST)","733","n/e","n/e","156","79","0","n/e","288","n/e","n/e","n/e","1164","n/e","n/e","2181","37","3","n/e","24","n/e","613"
"BZN|FI","15.08.2022 01:00 - 15.08.2022 02:00 (CET/CEST)","729","n/e","n/e","150","96","0","n/e","279","n/e","n/e","n/e","1047","n/e","n/e","2180","39","3","n/e","24","n/e","719"
"BZN|FI","15.08.2022 02:00 - 15.08.2022 03:00 (CET/CEST)","739","n/e","n/e","165","77","0","n/e","279","n/e","n/e","n/e","1002","n/e","n/e","2180","39","3","n/e","23","n/e","795"
"BZN|FI","15.08.2022 03:00 - 15.08.2022 04:00 (CET/CEST)","747","n/e","n/e","196","88","0","n/e","275","n/e","n/e","n/e","991","n/e","n/e","2181","39","3","n/e","23","n/e","776"
"BZN|FI","15.08.2022 04:00 - 15.08.2022 05:00 (CET/CEST)","749","n/e","n/e","203","154","0","n/e","281","n/e","n/e","n/e","1032","n/e","n/e","2180","41","3","n/e","24","n/e","756"
"BZN|FI","15.08.2022 05:00 - 15.08.2022 06:00 (CET/CEST)","749","n/e","n/e","180","198","0","n/e","310","n/e","n/e","n/e","1349","n/e","n/e","2180","38","3","n/e","22","n/e","698"
"BZN|FI","15.08.2022 06:00 - 15.08.2022 07:00 (CET/CEST)","750","n/e","n/e","199","200","0","n/e","322","n/e","n/e","n/e","1602","n/e","n/e","2180","31","3","n/e","22","n/e","620"
"BZN|FI","15.08.2022 07:00 - 15.08.2022 08:00 (CET/CEST)","754","n/e","n/e","208","208","0","n/e","328","n/e","n/e","n/e","1889","n/e","n/e","2179","26","3","n/e","22","n/e","532"
"BZN|FI","15.08.2022 08:00 - 15.08.2022 09:00 (CET/CEST)","758","n/e","n/e","210","217","13","n/e","328","n/e","n/e","n/e","2141","n/e","n/e","2182","23","3","n/e","24","n/e","262"
"BZN|FI","15.08.2022 09:00 - 15.08.2022 10:00 (CET/CEST)","757","n/e","n/e","213","237","14","n/e","327","n/e","n/e","n/e","2129","n/e","n/e","2181","21","3","n/e","24","n/e","157"
"BZN|FI","15.08.2022 10:00 - 15.08.2022 11:00 (CET/CEST)","749","n/e","n/e","211","242","0","n/e","327","n/e","n/e","n/e","2136","n/e","n/e","2179","20","3","n/e","21","n/e","205"
"BZN|FI","15.08.2022 11:00 - 15.08.2022 12:00 (CET/CEST)","747","n/e","n/e","217","232","0","n/e","327","n/e","n/e","n/e","2058","n/e","n/e","2178","20","3","n/e","21","n/e","297"
"BZN|FI","15.08.2022 12:00 - 15.08.2022 13:00 (CET/CEST)","745","n/e","n/e","213","227","0","n/e","327","n/e","n/e","n/e","2052","n/e","n/e","2176","23","3","n/e","21","n/e","330"
"BZN|FI","15.08.2022 13:00 - 15.08.2022 14:00 (CET/CEST)","735","n/e","n/e","198","226","0","n/e","325","n/e","n/e","n/e","2025","n/e","n/e","2175","17","3","n/e","21","n/e","307"
"BZN|FI","15.08.2022 14:00 - 15.08.2022 15:00 (CET/CEST)","734","n/e","n/e","196","233","0","n/e","324","n/e","n/e","n/e","1989","n/e","n/e","2175","17","3","n/e","21","n/e","284"
"BZN|FI","15.08.2022 15:00 - 15.08.2022 16:00 (CET/CEST)","720","n/e","n/e","202","228","0","n/e","331","n/e","n/e","n/e","1934","n/e","n/e","2173","17","3","n/e","21","n/e","298"
"BZN|FI","15.08.2022 16:00 - 15.08.2022 17:00 (CET/CEST)","730","n/e","n/e","198","227","0","n/e","338","n/e","n/e","n/e","1996","n/e","n/e","2173","17","3","n/e","21","n/e","329"
"BZN|FI","15.08.2022 17:00 - 15.08.2022 18:00 (CET/CEST)","733","n/e","n/e","195","225","0","n/e","341","n/e","n/e","n/e","2130","n/e","n/e","2173","17","3","n/e","22","n/e","278"
"BZN|FI","15.08.2022 18:00 - 15.08.2022 19:00 (CET/CEST)","738","n/e","n/e","193","224","0","n/e","344","n/e","n/e","n/e","2085","n/e","n/e","2174","17","3","n/e","21","n/e","232"
"BZN|FI","15.08.2022 19:00 - 15.08.2022 20:00 (CET/CEST)","731","n/e","n/e","190","224","0","n/e","348","n/e","n/e","n/e","2104","n/e","n/e","2175","20","3","n/e","21","n/e","437"
"BZN|FI","15.08.2022 20:00 - 15.08.2022 21:00 (CET/CEST)","731","n/e","n/e","170","224","0","n/e","352","n/e","n/e","n/e","1684","n/e","n/e","2174","22","3","n/e","16","n/e","922"
"BZN|FI","15.08.2022 21:00 - 15.08.2022 22:00 (CET/CEST)","732","n/e","n/e","166","189","0","n/e","343","n/e","n/e","n/e","1410","n/e","n/e","2174","23","2","n/e","15","n/e","1500"
"BZN|FI","15.08.2022 22:00 - 15.08.2022 23:00 (CET/CEST)","736","n/e","n/e","156","123","0","n/e","294","n/e","n/e","n/e","1055","n/e","n/e","2174","24","2","n/e","15","n/e","2009"
"BZN|FI","15.08.2022 23:00 - 16.08.2022 00:00 (CET/CEST)","738","n/e","n/e","146","96","0","n/e","209","n/e","n/e","n/e","716","n/e","n/e","2174","30","2","n/e","15","n/e","2339"
"BZN|FI","16.08.2022 00:00 - 16.08.2022 01:00 (CET/CEST)","716","n/e","n/e","146","87","0","n/e","193","n/e","n/e","n/e","655","n/e","n/e","2174","30","2","n/e","15","n/e","2566"
"BZN|FI","16.08.2022 01:00 - 16.08.2022 02:00 (CET/CEST)","710","n/e","n/e","170","87","0","n/e","188","n/e","n/e","n/e","592","n/e","n/e","2175","32","2","n/e","15","n/e","2561"
"BZN|FI","16.08.2022 02:00 - 16.08.2022 03:00 (CET/CEST)","703","n/e","n/e","174","88","0","n/e","187","n/e","n/e","n/e","598","n/e","n/e","2174","33","2","n/e","15","n/e","2328"
"BZN|FI","16.08.2022 03:00 - 16.08.2022 04:00 (CET/CEST)","702","n/e","n/e","179","89","0","n/e","187","n/e","n/e","n/e","656","n/e","n/e","2174","33","2","n/e","14","n/e","2115"
"BZN|FI","16.08.2022 04:00 - 16.08.2022 05:00 (CET/CEST)","702","n/e","n/e","209","90","0","n/e","189","n/e","n/e","n/e","703","n/e","n/e","2174","33","2","n/e","13","n/e","1847"
"BZN|FI","16.08.2022 05:00 - 16.08.2022 06:00 (CET/CEST)","712","n/e","n/e","213","157","0","n/e","236","n/e","n/e","n/e","930","n/e","n/e","2174","31","2","n/e","13","n/e","1587"
"BZN|FI","16.08.2022 06:00 - 16.08.2022 07:00 (CET/CEST)","719","n/e","n/e","216","200","0","n/e","301","n/e","n/e","n/e","1217","n/e","n/e","2175","24","2","n/e","13","n/e","1346"
"BZN|FI","16.08.2022 07:00 - 16.08.2022 08:00 (CET/CEST)","719","n/e","n/e","220","225","0","n/e","322","n/e","n/e","n/e","1736","n/e","n/e","2173","23","2","n/e","15","n/e","885"
"BZN|FI","16.08.2022 08:00 - 16.08.2022 09:00 (CET/CEST)","725","n/e","n/e","221","230","0","n/e","327","n/e","n/e","n/e","2040","n/e","n/e","2174","20","2","n/e","23","n/e","440"
"BZN|FI","16.08.2022 09:00 - 16.08.2022 10:00 (CET/CEST)","752","n/e","n/e","222","226","0","n/e","340","n/e","n/e","n/e","2182","n/e","n/e","2175","18","2","n/e","26","n/e","392"
"BZN|FI","16.08.2022 10:00 - 16.08.2022 11:00 (CET/CEST)","740","n/e","n/e","218","227","0","n/e","335","n/e","n/e","n/e","2143","n/e","n/e","2175","17","2","n/e","15","n/e","618"
"BZN|FI","16.08.2022 11:00 - 16.08.2022 12:00 (CET/CEST)","727","n/e","n/e","214","228","0","n/e","345","n/e","n/e","n/e","2030","n/e","n/e","2178","16","2","n/e","15","n/e","864"
"BZN|FI","16.08.2022 12:00 - 16.08.2022 13:00 (CET/CEST)","731","n/e","n/e","203","229","0","n/e","333","n/e","n/e","n/e","1692","n/e","n/e","2172","14","2","n/e","15","n/e","1078"
